symbol,name,market,severity,issue_code
02583.HK,HIPINE,港股,warning,enrichment_coverage_low
02585.HK,MOKINGRAN,港股,warning,company_website_placeholder
02585.HK,MOKINGRAN,港股,warning,enrichment_coverage_low
02586.HK,DMALL,港股,warning,company_website_placeholder
02586.HK,DMALL,港股,warning,enrichment_coverage_low
02587.HK,HEALTHYWAY INC,港股,warning,company_website_placeholder
02587.HK,HEALTHYWAY INC,港股,warning,enrichment_coverage_low
02588.HK,BOC AVIATION,港股,warning,company_website_placeholder
02588.HK,BOC AVIATION,港股,warning,enrichment_coverage_low
02589.HK,AUNTEA JENNY,港股,warning,company_website_placeholder
02589.HK,AUNTEA JENNY,港股,warning,enrichment_coverage_low
02590.HK,GEEKPLUS-W,港股,warning,company_website_placeholder
02590.HK,GEEKPLUS-W,港股,warning,enrichment_coverage_low
02591.HK,INNOGEN-B,港股,warning,company_website_placeholder
02591.HK,INNOGEN-B,港股,warning,enrichment_coverage_low
02592.HK,CLOUDBREAK-B,港股,warning,company_website_placeholder
02592.HK,CLOUDBREAK-B,港股,warning,enrichment_coverage_low
02593.HK,HERBS GROUP,港股,warning,company_website_placeholder
02593.HK,HERBS GROUP,港股,warning,enrichment_coverage_low
02595.HK,GENFLEET-B,港股,warning,company_website_placeholder
02595.HK,GENFLEET-B,港股,warning,enrichment_coverage_low
02596.HK,YIBIN BANK,港股,warning,company_website_placeholder
02596.HK,YIBIN BANK,港股,warning,enrichment_coverage_low
02597.HK,XUNZHONG,港股,warning,company_website_placeholder
02597.HK,XUNZHONG,港股,warning,enrichment_coverage_low
02598.HK,LIANLIAN,港股,warning,company_website_placeholder
02598.HK,LIANLIAN,港股,warning,enrichment_coverage_low
02600.HK,CHALCO,港股,warning,company_website_placeholder
02600.HK,CHALCO,港股,warning,enrichment_coverage_low
02601.HK,CPIC,港股,warning,company_website_placeholder
02601.HK,CPIC,港股,warning,enrichment_coverage_low
02602.HK,ONEWO,港股,warning,company_website_placeholder
02602.HK,ONEWO,港股,warning,enrichment_coverage_low
02603.HK,JIHONG CO,港股,warning,company_website_placeholder
02603.HK,JIHONG CO,港股,warning,enrichment_coverage_low
02605.HK,METALIGHT,港股,warning,company_website_placeholder
02605.HK,METALIGHT,港股,warning,enrichment_coverage_low
02607.HK,SH PHARMA,港股,warning,company_website_placeholder
02607.HK,SH PHARMA,港股,warning,enrichment_coverage_low
02608.HK,SUNSHINE 100,港股,warning,company_website_placeholder
02608.HK,SUNSHINE 100,港股,warning,enrichment_coverage_low
02609.HK,BAYZED HEALTH,港股,warning,company_website_placeholder
02609.HK,BAYZED HEALTH,港股,warning,enrichment_coverage_low
02610.HK,NANSHAN AL INTL,港股,warning,company_website_placeholder
02610.HK,NANSHAN AL INTL,港股,warning,enrichment_coverage_low
02611.HK,GTHT,港股,warning,company_website_placeholder
02611.HK,GTHT,港股,warning,enrichment_coverage_low
02613.HK,CONTIOCEAN,港股,warning,company_website_placeholder
02613.HK,CONTIOCEAN,港股,warning,enrichment_coverage_low
02616.HK,CSTONE PHARMA-B,港股,warning,company_website_placeholder
02616.HK,CSTONE PHARMA-B,港股,warning,enrichment_coverage_low
02617.HK,TRANSTHERA-B,港股,warning,company_website_placeholder
02617.HK,TRANSTHERA-B,港股,warning,enrichment_coverage_low
02618.HK,JD LOGISTICS,港股,warning,company_website_placeholder
02618.HK,JD LOGISTICS,港股,warning,enrichment_coverage_low
02619.HK,XJ ELECTRICS,港股,warning,company_website_placeholder
02619.HK,XJ ELECTRICS,港股,warning,enrichment_coverage_low
02621.HK,SHOUHUI GROUP,港股,warning,company_website_placeholder
02621.HK,SHOUHUI GROUP,港股,warning,enrichment_coverage_low
02623.HK,ADD NEW ENERGY,港股,warning,company_website_placeholder
02623.HK,ADD NEW ENERGY,港股,warning,enrichment_coverage_low
02625.HK,JIANGSU HORIZON,港股,warning,company_website_placeholder
02625.HK,JIANGSU HORIZON,港股,warning,enrichment_coverage_low
02627.HK,AB&B BIO-TECH-B,港股,warning,company_website_placeholder
02627.HK,AB&B BIO-TECH-B,港股,warning,enrichment_coverage_low
02628.HK,CHINA LIFE,港股,warning,company_website_placeholder
02628.HK,CHINA LIFE,港股,warning,enrichment_coverage_low
02629.HK,MIRXES-B,港股,warning,company_website_placeholder
02629.HK,MIRXES-B,港股,warning,enrichment_coverage_low
02630.HK,VIGONVITA-B,港股,warning,company_website_placeholder
02630.HK,VIGONVITA-B,港股,warning,enrichment_coverage_low
02631.HK,SICC,港股,warning,company_website_placeholder
02631.HK,SICC,港股,warning,enrichment_coverage_low
02633.HK,JACOBSON PHARMA,港股,warning,company_website_placeholder
02633.HK,JACOBSON PHARMA,港股,warning,enrichment_coverage_low
02635.HK,NUOBIKAN,港股,warning,company_website_placeholder
02635.HK,NUOBIKAN,港股,warning,enrichment_coverage_low
02637.HK,HAIXI PHARMA,港股,warning,company_website_placeholder
02637.HK,HAIXI PHARMA,港股,warning,enrichment_coverage_low
02638.HK,HKELECTRIC-SS,港股,warning,company_website_placeholder
02638.HK,HKELECTRIC-SS,港股,warning,enrichment_coverage_low
02643.HK,CAOCAO INC,港股,warning,company_website_placeholder
02643.HK,CAOCAO INC,港股,warning,enrichment_coverage_low
02648.HK,ANJOY FOOD,港股,warning,company_website_placeholder
02648.HK,ANJOY FOOD,港股,warning,enrichment_coverage_low
02649.HK,ALSCO POOLING,港股,warning,company_website_placeholder
02649.HK,ALSCO POOLING,港股,warning,enrichment_coverage_low
02650.HK,ZHIDA TECH,港股,warning,company_website_placeholder
02650.HK,ZHIDA TECH,港股,warning,enrichment_coverage_low
02651.HK,DAZHONG DENTAL,港股,warning,company_website_placeholder
02651.HK,DAZHONG DENTAL,港股,warning,enrichment_coverage_low
02652.HK,CF PHARMTECH,港股,warning,company_website_placeholder
02652.HK,CF PHARMTECH,港股,warning,enrichment_coverage_low
02655.HK,GUOXIA TECH,港股,warning,company_website_placeholder
02655.HK,GUOXIA TECH,港股,warning,enrichment_coverage_low
02656.HK,160 HEALTH,港股,warning,company_website_placeholder
02656.HK,160 HEALTH,港股,warning,enrichment_coverage_low
02657.HK,FOREST CABIN,港股,warning,company_website_placeholder
02657.HK,FOREST CABIN,港股,warning,enrichment_coverage_low
02658.HK,TIANYU SEMI,港股,warning,company_website_placeholder
02658.HK,TIANYU SEMI,港股,warning,enrichment_coverage_low
02659.HK,BAO PHARMA-B,港股,warning,company_website_placeholder
02659.HK,BAO PHARMA-B,港股,warning,enrichment_coverage_low
02660.HK,ZENGAME,港股,warning,company_website_placeholder
02660.HK,ZENGAME,港股,warning,enrichment_coverage_low
02661.HK,QINGSONG HEALTH,港股,warning,company_website_placeholder
02661.HK,QINGSONG HEALTH,港股,warning,enrichment_coverage_low
02663.HK,KPA-BM HLDGS,港股,warning,company_website_placeholder
02663.HK,KPA-BM HLDGS,港股,warning,enrichment_coverage_low
02665.HK,SEYOND,港股,warning,company_website_placeholder
02665.HK,SEYOND,港股,warning,enrichment_coverage_low
02666.HK,UNI MEDICAL,港股,warning,company_website_placeholder
02666.HK,UNI MEDICAL,港股,warning,enrichment_coverage_low
02668.HK,PAK TAK INT'L,港股,warning,company_website_placeholder
02668.HK,PAK TAK INT'L,港股,warning,enrichment_coverage_low
02669.HK,CHINA OVS PPT,港股,warning,company_website_placeholder
02669.HK,CHINA OVS PPT,港股,warning,enrichment_coverage_low
02670.HK,YUNJI,港股,warning,company_website_placeholder
02670.HK,YUNJI,港股,warning,enrichment_coverage_low
02671.HK,USAS BUILDING,港股,warning,company_website_placeholder
02671.HK,USAS BUILDING,港股,warning,enrichment_coverage_low
02675.HK,EDGE MEDICAL-B,港股,warning,company_website_placeholder
02675.HK,EDGE MEDICAL-B,港股,warning,enrichment_coverage_low
02676.HK,NOVOSENSE,港股,warning,company_website_placeholder
02676.HK,NOVOSENSE,港股,warning,enrichment_coverage_low
02677.HK,DISTINCT HEALTH,港股,warning,company_website_placeholder
02677.HK,DISTINCT HEALTH,港股,warning,enrichment_coverage_low
02678.HK,TEXHONG INTL GP,港股,warning,company_website_placeholder
02678.HK,TEXHONG INTL GP,港股,warning,enrichment_coverage_low
02680.HK,INNOVAX HLDGS,港股,warning,company_website_placeholder
02680.HK,INNOVAX HLDGS,港股,warning,enrichment_coverage_low
02682.HK,YUN LEE MARINE,港股,warning,company_website_placeholder
02682.HK,YUN LEE MARINE,港股,warning,enrichment_coverage_low
02683.HK,WAHSUN HANDBAGS,港股,warning,company_website_placeholder
02683.HK,WAHSUN HANDBAGS,港股,warning,enrichment_coverage_low
02685.HK,QUANTGROUP,港股,warning,company_website_placeholder
02685.HK,QUANTGROUP,港股,warning,enrichment_coverage_low
02687.HK,ABLE DIGITAL,港股,warning,company_website_placeholder
02687.HK,ABLE DIGITAL,港股,warning,enrichment_coverage_low
02688.HK,ENN ENERGY,港股,warning,company_website_placeholder
02688.HK,ENN ENERGY,港股,warning,enrichment_coverage_low
02689.HK,ND PAPER,港股,warning,company_website_placeholder
02689.HK,ND PAPER,港股,warning,enrichment_coverage_low
02691.HK,NANHUA FUTURES,港股,warning,company_website_placeholder
02691.HK,NANHUA FUTURES,港股,warning,enrichment_coverage_low
02692.HK,ZHAOWEI,港股,warning,company_website_placeholder
02692.HK,ZHAOWEI,港股,warning,enrichment_coverage_low
02693.HK,JINYAN KAOLIN,港股,warning,company_website_placeholder
02693.HK,JINYAN KAOLIN,港股,warning,enrichment_coverage_low
02695.HK,IMPRESSION DHP,港股,warning,company_website_placeholder
02695.HK,IMPRESSION DHP,港股,warning,enrichment_coverage_low
02696.HK,HENLIUS,港股,warning,company_website_placeholder
02696.HK,HENLIUS,港股,warning,enrichment_coverage_low
02698.HK,SOFTCARE,港股,warning,company_website_placeholder
02698.HK,SOFTCARE,港股,warning,enrichment_coverage_low
02699.HK,XINMING CHINA,港股,warning,company_website_placeholder
02699.HK,XINMING CHINA,港股,warning,enrichment_coverage_low
02700.HK,GREEN INTL HLDG,港股,warning,company_website_placeholder
02700.HK,GREEN INTL HLDG,港股,warning,enrichment_coverage_low
02706.HK,HAIZHI TECH GP,港股,warning,company_website_placeholder
02706.HK,HAIZHI TECH GP,港股,warning,enrichment_coverage_low
02714.HK,MUYUAN,港股,warning,company_website_placeholder
02714.HK,MUYUAN,港股,warning,enrichment_coverage_low
02715.HK,ESTUN,港股,warning,company_website_placeholder
02715.HK,ESTUN,港股,warning,enrichment_coverage_low
02718.HK,MININGLAMP-W,港股,warning,company_website_placeholder
02718.HK,MININGLAMP-W,港股,warning,enrichment_coverage_low
02720.HK,RIDGE OUTDOOR,港股,warning,company_website_placeholder
02720.HK,RIDGE OUTDOOR,港股,warning,enrichment_coverage_low
02722.HK,CHONGQING M&E,港股,warning,company_website_placeholder
02722.HK,CHONGQING M&E,港股,warning,enrichment_coverage_low
02727.HK,SH ELECTRIC,港股,warning,company_website_placeholder
02727.HK,SH ELECTRIC,港股,warning,enrichment_coverage_low
02728.HK,JINTAI ENERGY H,港股,warning,company_website_placeholder
02728.HK,JINTAI ENERGY H,港股,warning,enrichment_coverage_low
02738.HK,HUAJIN INTL,港股,warning,company_website_placeholder
02738.HK,HUAJIN INTL,港股,warning,enrichment_coverage_low
02768.HK,GON TECHNOLOGY,港股,warning,company_website_placeholder
02768.HK,GON TECHNOLOGY,港股,warning,enrichment_coverage_low
02772.HK,ZHONGLIANG HLDG,港股,warning,company_website_placeholder
02772.HK,ZHONGLIANG HLDG,港股,warning,enrichment_coverage_low
02777.HK,R&F PROPERTIES,港股,warning,company_website_placeholder
02777.HK,R&F PROPERTIES,港股,warning,enrichment_coverage_low
02779.HK,CH XINHUA EDU,港股,warning,company_website_placeholder
02779.HK,CH XINHUA EDU,港股,warning,enrichment_coverage_low
02788.HK,CHUANGXIN IND,港股,warning,company_website_placeholder
02788.HK,CHUANGXIN IND,港股,warning,enrichment_coverage_low
02789.HK,YUANDA CHINA,港股,warning,company_website_placeholder
02789.HK,YUANDA CHINA,港股,warning,enrichment_coverage_low
02798.HK,PER ENERGY,港股,warning,company_website_placeholder
02798.HK,PER ENERGY,港股,warning,enrichment_coverage_low
02799.HK,CITIC FAMC,港股,warning,company_website_placeholder
02799.HK,CITIC FAMC,港股,warning,enrichment_coverage_low
02858.HK,YIXIN,港股,warning,company_website_placeholder
02858.HK,YIXIN,港股,warning,enrichment_coverage_low
02863.HK,GOLDEN FAITH GP,港股,warning,company_website_placeholder
02863.HK,GOLDEN FAITH GP,港股,warning,enrichment_coverage_low
02865.HK,DRINDA,港股,warning,company_website_placeholder
02865.HK,DRINDA,港股,warning,enrichment_coverage_low
02866.HK,COSCO SHIP DEV,港股,warning,company_website_placeholder
02866.HK,COSCO SHIP DEV,港股,warning,enrichment_coverage_low
02869.HK,GREENTOWN SER,港股,warning,company_website_placeholder
02869.HK,GREENTOWN SER,港股,warning,enrichment_coverage_low
02877.HK,SHINEWAY PHARM,港股,warning,company_website_placeholder
02877.HK,SHINEWAY PHARM,港股,warning,enrichment_coverage_low
02878.HK,SOLOMON SYSTECH,港股,warning,company_website_placeholder
02878.HK,SOLOMON SYSTECH,港股,warning,enrichment_coverage_low
02880.HK,LIAONING PORT,港股,warning,company_website_placeholder
02880.HK,LIAONING PORT,港股,warning,enrichment_coverage_low
02881.HK,WUHAN YOUJI,港股,warning,company_website_placeholder
02881.HK,WUHAN YOUJI,港股,warning,enrichment_coverage_low
02882.HK,3DG HOLDINGS,港股,warning,company_website_placeholder
02882.HK,3DG HOLDINGS,港股,warning,enrichment_coverage_low
02883.HK,CHINA OILFIELD,港股,warning,company_website_placeholder
02883.HK,CHINA OILFIELD,港股,warning,enrichment_coverage_low
02885.HK,PEIPORT HOLD,港股,warning,company_website_placeholder
02885.HK,PEIPORT HOLD,港股,warning,enrichment_coverage_low
02886.HK,BINHAI INV,港股,warning,company_website_placeholder
02886.HK,BINHAI INV,港股,warning,enrichment_coverage_low
02888.HK,STANCHART,港股,warning,company_website_placeholder
02888.HK,STANCHART,港股,warning,enrichment_coverage_low
02889.HK,PATEO,港股,warning,company_website_placeholder
02889.HK,PATEO,港股,warning,enrichment_coverage_low
02892.HK,MILLION CITIES,港股,warning,company_website_placeholder
02892.HK,MILLION CITIES,港股,warning,enrichment_coverage_low
02898.HK,SUNHO BIO-B,港股,warning,company_website_placeholder
02898.HK,SUNHO BIO-B,港股,warning,enrichment_coverage_low
02899.HK,ZIJIN MINING,港股,warning,company_website_placeholder
02899.HK,ZIJIN MINING,港股,warning,enrichment_coverage_low
02904.HK,HKC INT'L-OLD,港股,warning,company_website_placeholder
02904.HK,HKC INT'L-OLD,港股,warning,enrichment_coverage_low
02905.HK,HANG YICK-OLD,港股,warning,company_website_placeholder
02905.HK,HANG YICK-OLD,港股,warning,enrichment_coverage_low
02907.HK,C SMARTEREN-OLD,港股,warning,company_website_placeholder
02907.HK,C SMARTEREN-OLD,港股,warning,enrichment_coverage_low
02910.HK,ZHIDA TECH,港股,warning,company_website_placeholder
02910.HK,ZHIDA TECH,港股,warning,valuation_history_insufficient
02910.HK,ZHIDA TECH,港股,warning,enrichment_coverage_low
02911.HK,CIDI,港股,warning,company_website_placeholder
02911.HK,CIDI,港股,warning,valuation_history_insufficient
02911.HK,CIDI,港股,warning,enrichment_coverage_low
02918.HK,MP CARDIOFLOW-B,港股,warning,company_website_placeholder
02918.HK,MP CARDIOFLOW-B,港股,warning,enrichment_coverage_low
02919.HK,LINGBAOGOLD-1K,港股,warning,company_website_placeholder
02919.HK,LINGBAOGOLD-1K,港股,warning,enrichment_coverage_low
02921.HK,MINTH GROUP-2K,港股,warning,company_website_placeholder
02921.HK,MINTH GROUP-2K,港股,warning,enrichment_coverage_low
02923.HK,CCT FORTIS,港股,warning,company_website_placeholder
02923.HK,CCT FORTIS,港股,warning,valuation_history_insufficient
02923.HK,CCT FORTIS,港股,warning,enrichment_coverage_low
02925.HK,WANJIAGROUP RTS,港股,warning,company_website_placeholder
02925.HK,WANJIAGROUP RTS,港股,warning,valuation_history_insufficient
02925.HK,WANJIAGROUP RTS,港股,warning,enrichment_coverage_low
03200.HK,HANS CNC,港股,warning,company_website_placeholder
03200.HK,HANS CNC,港股,warning,enrichment_coverage_low
03288.HK,HAITIAN FLAV,港股,warning,company_website_placeholder
03288.HK,HAITIAN FLAV,港股,warning,enrichment_coverage_low
03300.HK,CHINA GLASS,港股,warning,company_website_placeholder
03300.HK,CHINA GLASS,港股,warning,enrichment_coverage_low
03301.HK,RONSHINECHINA,港股,warning,company_website_placeholder
03301.HK,RONSHINECHINA,港股,warning,enrichment_coverage_low
03302.HK,KINERGY,港股,warning,company_website_placeholder
03302.HK,KINERGY,港股,warning,enrichment_coverage_low
03303.HK,JUTAL OIL SER,港股,warning,company_website_placeholder
03303.HK,JUTAL OIL SER,港股,warning,enrichment_coverage_low
03306.HK,JNBY,港股,warning,company_website_placeholder
03306.HK,JNBY,港股,warning,enrichment_coverage_low
03309.HK,C-MER MEDICAL,港股,warning,company_website_placeholder
03309.HK,C-MER MEDICAL,港股,warning,enrichment_coverage_low
03311.HK,CHINA STATE CON,港股,warning,company_website_placeholder
03311.HK,CHINA STATE CON,港股,warning,enrichment_coverage_low
03313.HK,ARTGO HOLDINGS,港股,warning,company_website_placeholder
